TITLE= Solution
VARIABLES= X, Y, Ux, Uy, Uabs, epsilon_x, epsilon_y, epsilon_xy, sigma_x, sigma_y, sigma_xy, w_distortion
ZONE N= 2100, E= 2000, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.118523	0.041351	0.0012790063051537333	2.0145758950018114e-05	0.001279164954267696	0.00824677347876819	-0.00385208426234282	0.006201754341151733	2349926569.570697	-372316422.1792804	697697363.37957	11845978.497726941
0.118733	0.043058	0.0012920753300070564	1.4022445031419338e-05	0.0012921514181308254	0.00710988282587241	-0.0031904661853293906	0.006059120752523224	2040658007.882382	-276920519.63802326	681651084.6588627	9185207.050262488
0.118897	0.044781	0.0013034398302845262	9.105125074308078e-06	0.0013034716316340656	0.006002524076151108	-0.002516492056703214	0.005311236071200351	1742746519.3218875	-174032110.57033515	597514058.0100394	6580467.56981287
0.119016	0.046514	0.0013123072537818297	5.319803297662345e-06	0.0013123180363903916	0.005064548417766105	-0.0019298410834616092	0.0039602729356085845	1492177969.1066294	-81559668.66960633	445530705.25596577	4371024.355221835
0.119087	0.048255	0.0013179556990797143	2.417352254192996e-06	0.0013179579159930028	0.004434429959945889	-0.0015289560921220497	0.0021183007118211936	1324612551.118007	-17149310.59727919	238308830.0798843	2885899.254778701
0.119111	0.050000	0.0013198984393860854	2.367750700953961e-13	0.0013198984393860854	0.0041786066378850404	-0.0013859780459282238	3.1371642213914225e-05	1254357210.119276	2325656.2612914443	3529309.7490653503	2326722.3461297248
0.115501	0.036333	0.0012126536187978738	4.957819426791977e-05	0.0012136666743922924	0.01147284187851558	-0.00547014312041369	0.003790586591716157	3256693032.9524684	-555478591.8066175	426440991.56806767	19658051.843846135
0.115067	0.034933	0.0011987768343396492	5.862576325843335e-05	0.0012002095144877933	0.011917662516241916	-0.005506875497392031	0.0027161452603745623	3402687605.775043	-517833447.2925947	305566341.7921383	20575662.581180733
0.115896	0.037767	0.0012272146892524215	4.073963295866799e-05	0.0012278907163141696	0.010867655179453393	-0.005312662266588642	0.004947517555104566	3070159118.074298	-570412307.2851598	556595724.9492637	18417629.866616078
0.116251	0.039229	0.0012422361881529076	3.236555653252272e-05	0.001242657747091421	0.010037059554030961	-0.004987443471025048	0.0059663328701293275	2826420208.9951315	-554092971.6424706	671212447.8895494	16612367.766455933
0.116564	0.040718	0.0012573347247768652	2.471910683638741e-05	0.0012575776891995596	0.008996650849053999	-0.0044983832161827365	0.006698546780770527	2530301549.7351665	-506081114.94309855	753586512.8366842	14285570.005799288
0.116831	0.042229	0.001271959737605148	1.803097419950742e-05	0.001272087532412428	0.007801058574916365	-0.0038740157677521563	0.006988209101972672	2197030495.1621556	-429861231.93826175	786173523.9719256	11570886.429682352
0.117052	0.043760	0.001285456560333738	1.2456672208312087e-05	0.0012855169143918528	0.006540074649143191	-0.003172587664737952	0.006709772783771079	1850359081.8028073	-334989938.8204497	754849438.1742464	8689321.02113477
0.117226	0.045306	0.0012970707870788582	8.038683915303411e-06	0.0012970956969832485	0.0053399060838621405	-0.002478523964589412	0.005797642552580508	1523384357.2871637	-235762403.6144358	652234787.1653072	5943216.624375786
0.117350	0.046864	0.0013060396412097291	4.675384909777163e-06	0.0013060480096976882	0.004343746245291415	-0.0018877712362508235	0.004275725023058625	1253640093.7076347	-148451339.6393687	481019065.0940953	3665027.939378555
0.117425	0.048430	0.0013117189412840482	2.119012133075184e-06	0.0013117206528585896	0.0036821227975589906	-0.001490330978496981	0.0022714943456196425	1075054209.095249	-88747890.5173446	255543113.88220978	2155456.8636615314
0.117450	0.050000	0.0013136647691140324	2.377345649799741e-13	0.0013136647691140324	0.003417719577581967	-0.0013500208111526795	9.503151513894298e-06	1001603016.1792375	-71138571.28605801	1069104.5453131085	1599296.7923916315
0.113804	0.037874	0.0012045132224352039	4.638282428371272e-05	0.0012054059355295097	0.01152403602901309	-0.005650475594095322	0.0047065252580071534	3253683655.456194	-610581459.7431984	529484091.52580476	20425135.07287802
0.113349	0.036651	0.0011894131904342637	5.512913596969354e-05	0.0011906901188855894	0.012107184509069661	-0.0057066520542887736	0.003534825497639489	3444176415.7035236	-563936811.0521243	397667868.48444253	21625322.925623212
0.114219	0.039132	0.001220198717359075	3.7939170885043946e-05	0.0012207883889242134	0.010743357907731083	-0.005437430674644864	0.005921110523341003	3014172342.9616933	-626505088.0728948	666124933.8758628	18810822.415176112
0.114592	0.040421	0.0012361725142052869	3.0041819499343815e-05	0.0012365375027856822	0.009730282905660182	-0.005054117604146238	0.0069196681897469615	2715382250.1938596	-611107864.5125847	778462671.3465332	16628381.37337524
0.114919	0.041737	0.001251988150814072	2.292199550829738e-05	0.001252197966639829	0.008521797590011298	-0.00451595589444095	0.007550835125833216	2368061648.5042057	-565432885.4975495	849468951.6562368	13972152.221558806
0.115200	0.043077	0.0012670996441492691	1.6760233147133485e-05	0.0012672104851280037	0.007183348142763008	-0.0038655334328332957	0.007681724026988275	1989507486.9887693	-496490867.520399	864193953.036181	11011717.164239721
0.115432	0.044437	0.0012808406512122407	1.1656771135339094e-05	0.0012808936935246027	0.005822892141750667	-0.00316819131757127	0.007213487998613659	1608804574.6140823	-414189203.7333535	811517399.8440366	8002719.721865673
0.115614	0.045813	0.0012925069242775184	7.607037014220018e-06	0.0012925293096550912	0.00456598607186609	-0.0025033735861571304	0.006117911062989485	1259390770.812128	-331215152.2430965	688264994.5863171	5235591.118354048
0.115745	0.047202	0.0013014223176955474	4.486644240162582e-06	0.0013014300515097183	0.0035461017640374855	-0.0019549837522811115	0.004449560741475215	976873673.2310263	-260870567.94065803	500575583.41596174	3005779.2011086005
0.115823	0.048599	0.0013070201522727394	2.0586692650944036e-06	0.0013070217735623986	0.002881635814786235	-0.0015940235755656667	0.0023428708359080177	793224435.2392168	-213798927.58996105	263572969.039652	1559877.999580179
0.115850	0.050000	0.001308931784102519	2.38311428205723e-13	0.001308931784102519	0.002619777047126422	-0.001468717235456685	-3.20391027192982e-05	718944064.4162903	-200967149.1649087	-3604399.0559210475	1039691.0769115894
0.112168	0.039360	0.0011996245094509264	4.46237478232482e-05	0.001200454181776701	0.011330637999612803	-0.005635671096481933	0.005833239287111903	3190077326.515104	-627342220.1062119	656239419.8000891	20538329.379109167
0.111693	0.038307	0.0011832571951119909	5.304162287182449e-05	0.0011844454413526917	0.012103888489529802	-0.005716975700198594	0.004668464191787277	3441902598.9439664	-567791843.7449229	525202221.57606864	22149448.03219354
0.112602	0.040449	0.0012163797677125366	3.6607972738819165e-05	0.0012169305169024444	0.010328112570154702	-0.005363321242332973	0.006968348466082725	2882364352.664752	-648208255.1449745	783939202.4343065	18430003.837960724
0.112991	0.041570	0.0012331448430857347	2.9208845207944478e-05	0.0012334907217597232	0.009117949508298456	-0.00494179979454032	0.007785876502044897	2521355482.1649427	-642088110.9737817	875911106.4800509	15837190.79659124
0.113334	0.042719	0.0012494557815778194	2.2593090377089715e-05	0.0012496600329093617	0.007753265451202731	-0.00440802572327198	0.0081659746214019	2120824195.9128242	-615466318.3439862	918672144.9077138	12909430.29360964
0.113627	0.043894	0.0012647428023583665	1.6874570636151678e-05	0.0012648553700923472	0.006323863897083388	-0.0038112169225446146	0.008015326126690843	1705542161.4793744	-574851022.9369261	901724189.2527199	9865303.644139653
0.113870	0.045089	0.0012784038463531746	1.208559372845618e-05	0.0012784609716164042	0.004933882945706575	-0.0032136301303133485	0.007296853551566698	1303652104.5157175	-529538337.5887654	820896024.5512536	6950910.041742278
0.114060	0.046302	0.001289815804586734	8.174504485825424e-06	0.0012898417082283053	0.0037016685396200795	-0.0026790348016194885	0.006030962585813426	947921716.9395844	-487736534.8393184	678483290.9040104	4414514.504429056
0.114196	0.047528	0.001298422252225077	5.002387359855462e-06	0.0012984318884533526	0.0027344120377899885	-0.002259478925408292	0.00430033558994595	668672683.6456882	-454952783.07392496	483787753.86891943	2459957.723631637
0.114279	0.048762	0.0013037803181961607	2.361838569793224e-06	0.001303782457466395	0.002117077556553645	-0.0019934084643306155	0.0022366030914660433	490255223.09966093	-434604131.59929776	251617847.78992987	1232937.0436388669
0.114306	0.050000	0.0013055977075840124	2.388516664033055e-13	0.0013055977075840124	0.0018813052067139457	-0.001904830175776028	-0.0001078048398438448	420647112.4911535	-431233348.5690906	-12128044.48243254	807028.9265772423
0.110591	0.040793	0.0011993992027837374	4.5434434739177036e-05	0.0012002594450777437	0.010520094174616048	-0.005065341588871553	0.00714508225793715	2980680855.1848664	-526042191.59984374	803821754.0179293	18766712.405966334
0.110096	0.039904	0.0011818782500291525	5.342549038922318e-05	0.0011830851537042045	0.011533158868090311	-0.005175786559820014	0.0063084453072927635	3310165130.0007286	-449347591.2790947	709700097.0704359	20974139.047271557
0.111043	0.041718	0.0012169400729641205	3.792414942862964e-05	0.0012175308547613091	0.009279528382109447	-0.004770531578889316	0.007834515361387198	2595156026.33689	-566107464.8878314	881382978.1560597	16081418.55472903
0.111448	0.042677	0.0012340686600318665	3.102868195817423e-05	0.0012344586816807226	0.007910331191461662	-0.004414999952617702	0.008125511440519045	2173049282.4488196	-600150224.9690374	914120037.0583925	13175297.509136433
0.111805	0.043666	0.0012503378027165011	2.4822474142670195e-05	0.001250584173946117	0.00649716199733013	-0.00404108392493725	0.007974569999217498	1738170232.5434783	-632935099.9666823	897139124.9119685	10276396.113048203
0.112111	0.044681	0.0012652360426725908	1.933717978277734e-05	0.0012653838035156565	0.005125413591819837	-0.0036938361149194076	0.007375517217173076	1314270524.3107615	-670060659.7055684	829745686.9319711	7588685.90852596
0.112363	0.045718	0.0012782508096037452	1.4543093895098308e-05	0.0012783335377876432	0.00388271227694445	-0.0034064604379536972	0.006368038437346534	927188594.198961	-712875266.6531223	716404324.2014852	5286733.508962197
0.112561	0.046773	0.0012889196660459195	1.0347647014651679e-05	0.001288961201634349	0.0028460389175726875	-0.0031963952937135265	0.0050339457513671375	600943664.1380103	-758604033.4013879	566318897.028803	3488359.901953089
0.112704	0.047841	0.00129684269212428	6.6260619978339e-06	0.0012968596195478328	0.002072557688554339	-0.0030638203238474646	0.0034694366115502365	354808433.4542496	-800876619.3361561	390311618.7994016	2234784.6546011763
0.112790	0.048918	0.0013017190643857647	3.2305585450911313e-06	0.0013017230731203408	0.001597421410639495	-0.0029950504137051023	0.001765713198400754	202186554.54900563	-831119605.9285289	198642734.82008484	1508232.9185635787
0.112818	0.050000	0.0013033641851845797	2.3984025622800915e-13	0.0013033641851845797	0.0014268211466596354	-0.0029805213289801563	-0.00024407803815196282	146243487.48735934	-845408569.5315938	-27458779.292095818	1277037.4197193438
0.109070	0.042174	0.001206424404613628	5.125734005895901e-05	0.0012075127986722403	0.008145395869099084	-0.002921065507129413	0.008322352403347973	2420451236.268882	-69502573.38252997	936264645.376647	12831728.656409986
0.108556	0.041444	0.0011884038616445818	5.8528620119779704e-05	0.0011898442493641257	0.009337588529184796	-0.0030397362403357542	0.008827086645602583	2809465801.5620966	24567728.41997254	993047247.6302906	15974974.78323997
0.109540	0.042942	0.0012238209224254924	4.4353098437569924e-05	0.0012246243699630495	0.006778846510239143	-0.0028340983258687757	0.0076328476063311085	1969024635.5454736	-193887952.5788082	858695355.7122498	9642213.111805473
0.109961	0.043745	0.001240262077457187	3.784462792112128e-05	0.0012408393274880134	0.005525485056272548	-0.0029125174015132227	0.00667318892672913	1537192998.8217475	-361357554.18005097	750733754.2570271	7021957.643391202
0.110331	0.044580	0.0012553789829987522	3.1718882471309525e-05	0.0012557796297361294	0.004418862908740441	-0.0031473412793879877	0.005521041945770156	1137290337.7687504	-565105604.5601461	621117218.8991425	5056033.480609903
0.110649	0.045441	0.001268809836593274	2.5933925095329578e-05	0.0012690748480317072	0.0035016006569810517	-0.003523537206653589	0.004295666429430396	785392285.9825761	-795263733.3352181	483262473.3109195	3814084.8951913356
0.110911	0.046325	0.0012802314407651181	2.044258439027688e-05	0.0012803946427489001	0.002797483695307716	-0.0039949344609241195	0.003112790280611035	494720620.3123906	-1033573464.8397723	350188906.56874144	3247777.060590459
0.111117	0.047227	0.0012893822690870696	1.5164739753655223e-05	0.0012894714441072034	0.0022996802380981793	-0.004491518095427534	0.0020750072473280376	270846294.6225379	-1257173330.4207475	233438315.32440424	3196775.6703098896
0.111265	0.048144	0.0012960575601637498	1.0035871444977824e-05	0.0012960964153847783	0.0019838562640848508	-0.0049306491451924376	0.001228710089409	114853460.29448783	-1440910256.792902	138229885.0585125	3425525.507865121
0.111354	0.049070	0.0013001164443833958	4.9977432664832345e-06	0.0013001260501943192	0.0018140898349416725	-0.005232993678784111	0.0005614774910359364	23543530.429601908	-1562050260.1586993	63166217.741542846	3687853.9320161175
0.111383	0.050000	0.001301477659178199	2.4199991995412257e-13	0.001301477659178199	0.001775088881559494	-0.005356293724674968	-0.0004908709045049993	-3490546.499604702	-1608051632.9023585	-55222976.75681242	3836115.541454884
0.107604	0.043506	0.0012257343825550888	6.796568017397569e-05	0.0012276172490883368	0.005847401845979699	-0.00042929783363462203	0.009195770491331688	1925202116.7342534	512944688.8210312	1034524180.2748148	9174391.232743327
0.107071	0.042929	0.0012098379908585207	7.374520529974317e-05	0.001212083462237351	0.007433751030549468	-8.764808309877597e-05	0.011469626542242841	2499030563.461833	806715762.8909782	1290332986.0023196	14629354.63113947
0.108090	0.044122	0.0012403712987045434	6.159839885910498e-05	0.001241899883803844	0.0042309528267514005	-0.0012333813963765136	0.006326167445814936	1289191171.9362397	59715971.73245925	711693837.6541803	4604620.632832608
0.108526	0.044775	0.0012535568609324205	5.4796787317252485e-05	0.0012547539565552427	0.002975790255426491	-0.0023375273141639694	0.0036117170744694315	741357388.3629942	-454139064.79485947	406318170.877811	2352319.6836141455
0.108910	0.045460	0.0012651757486927856	4.762625417098429e-05	0.0012660718522922425	0.0021505173654238277	-0.003702980607358998	0.0012361105159164928	309214292.50265455	-1007822751.3734813	139062433.04060543	2194027.3433444137
0.109239	0.046173	0.0012751391650216387	4.014453409129153e-05	0.0012757709331182808	0.0017277513068285396	-0.005223169562733622	-0.0006065283406980786	-4490509.752900362	-1568447705.4043865	-68234438.32853384	3654774.8966964823
0.109511	0.046910	0.0012833765042633849	3.241630622555842e-05	0.00128378583439942	0.0016279697982877848	-0.006772375846168499	-0.0017573822053625488	-212452475.77182877	-2102530245.7744923	-197705498.10328674	6127917.2217762815
0.109724	0.047665	0.0012898366390159696	2.4486341883045178e-05	0.0012900690432247517	0.0017382182005789644	-0.00819811039082458	-0.0021750802909964707	-335638776.27236485	-2571312709.3381624	-244696532.73710296	8949480.54157987
0.109877	0.048436	0.0012944781042014421	1.6406934899605196e-05	0.0012945820753315564	0.001933655625446007	-0.009347041443315638	-0.0019005960555670554	-398933388.78498197	-2937090229.256352	-213817056.25129372	11483106.23079705
0.109969	0.049215	0.0012972730263298706	8.229510213754257e-06	0.0012972991288370695	0.0021038528988156936	-0.010095027768277231	-0.0010952298674024828	-425640270.58089197	-3170388420.6768003	-123213360.08277932	13227602.946647374
0.110000	0.050000	0.001298207134962996	2.464841851909567e-13	0.001298207134962996	0.0022670606440031893	-0.010421167910492662	-0.0017078034124824021	-407248422.5793481	-3262099847.3409147	-192127883.90427023	14206520.068014316
0.100000	0.000000	0.001000000242833023	0.00021121933514428132	0.0010220636444003364	0.009044952344429777	-0.0030503543667206906	-1.177888544990097e-07	2709506549.9889717	-11937460.019883156	-13251.24613113859	10924315.368927049
0.105000	0.000000	0.0010452244152440102	0.00020937465129858314	0.0010659886598029954	0.009145450192793869	-0.003078728116987169	-0.00012255223229843865	2740232526.906874	-10207592.793859243	-13787126.133574348	11166696.190822667
0.104708	0.002769	0.0010441542341434878	0.00020105441396217662	0.0010633348212362125	0.009441373192038001	-0.0030993190569092374	-0.00023165108790691846	2837790058.410536	16134302.397407532	-26060747.389528327	11866021.416367812
0.100000	0.002767	0.0009999998946545444	0.0002027796146824385	0.0010203525672236328	0.009378353865941307	-0.003069568179593307	1.5421192933914502e-07	2819868009.5509443	19085549.305655837	17348.842050653813	11701038.696966406
0.110000	0.000000	0.0010914538735786643	0.00020421722964721685	0.001110394630316022	0.009413690872687201	-0.003153907074367739	-0.00020231906355873544	2822306123.66556	-5403414.4218018055	-22760894.650357738	11825548.618007021
0.109417	0.002775	0.001088914002712575	0.0001962014197655693	0.001106448689466234	0.009612397304144467	-0.0031788283424144343	-0.000399326340116769	2886565901.6271334	8540131.151381016	-44924213.26313651	12316649.69142442
0.115000	0.000000	0.001139358782107514	0.00019673167392967504	0.0011562187448284557	0.009767873683569905	-0.003253173508997875	-0.00021481628046206403	2930675348.442582	939730.114831686	-24166831.5519822	12722751.028773036
0.114124	0.002786	0.0011346783769309097	0.00018907565097002845	0.0011503237026438704	0.009845029445610195	-0.0032829731349606804	-0.00046827785291392673	2953362960.2103643	-437620.4180827141	-52681258.452816755	12936253.871354178
0.120000	0.000000	0.0011891282162931104	0.00018815785769403355	0.0012039224618705486	0.010115534392779346	-0.0033492803853609043	-0.00016718367273285906	3037198814.2099276	7615489.128371239	-18808163.182446644	13633431.287658416
0.118830	0.002801	0.0011816121458733029	0.00018077761047720798	0.0011953609529029969	0.010082955124696154	-0.0033839364292921445	-0.0004397983683419139	3022304506.2895856	-7746093.357781649	-49477316.43846531	13577984.589759795
0.125000	0.000000	0.0012405091034477904	0.0001796379300101619	0.0012534482923659742	0.010386874080851066	-0.00342315657501782	-8.545252647764457e-05	3120464887.59773	13207990.02723074	-9613409.228735015	14365241.110409122
0.123535	0.002819	0.0012296100463062415	0.0001723552041345792	0.0012416308559187429	0.010280581704134404	-0.0034617662553698067	-0.00034117585382759227	3080247621.4162583	-11780669.472189188	-38382283.55560413	14116698.032010311
0.130000	0.000000	0.0012929927191501806	0.00017198596954345446	0.001304380828399122	0.010549404250015982	-0.0034660618095640255	8.653537570471802e-07	3170491980.804441	17012117.39893937	97352.29766780778	14812403.050557379
0.128239	0.002842	0.0012783952540997327	0.000164599240342865	0.0012889481508680512	0.010412431794994553	-0.0035075881340817256	-0.000210571598593036	3119592065.726467	-12412418.315695047	-23689304.84171655	14477650.304974431
0.135000	0.000000	0.0013460008246396612	0.00016563740265870762	0.001356154109638787	0.010604137108787513	-0.0034802598388062453	7.280843536279326e-05	3187367042.3500834	18377729.14148736	8190948.978314241	14964846.089399407
0.132940	0.002869	0.0013276004455732447	0.0001579766887980474	0.0013369665580297335	0.010471981188565137	-0.0035214880546184726	-8.068851131387261e-05	3138126244.9961557	-10404334.720156431	-9077457.52281067	14638284.290765813
0.140000	0.000000	0.0013990339609236107	0.00016070094638093423	0.0014082332257070683	0.010570259645741037	-0.003472271544671953	0.00011510936629572208	3176832081.6620054	17262563.8190825	12949803.708268734	14871441.328714972
0.137640	0.002899	0.001376907572382711	0.0001526587762740356	0.0013853444210225616	0.010468138116120532	-0.0035100827855135616	3.3676895530512336e-05	3138112300.820404	-6987402.047267199	3788650.747182638	14621878.444868827
0.145000	0.000000	0.001451705462877981	0.00015705539981308866	0.0014601764104245152	0.010465924388643718	-0.003450292639391627	0.000125016419751352	3144091559.235697	12942727.92774415	14064347.222027099	14585747.47114164
0.142337	0.002933	0.001426034342250425	0.00014860186101048464	0.0014337560665515531	0.010418651383963156	-0.00348156073361618	0.00013174216960965115	3124619259.5557446	-2928466.899605751	14820994.081085755	14478612.478188453
0.104427	0.005439	0.0010425152109893394	0.00019291031368292723	0.0010602133531838732	0.00964945227824009	-0.003115997640435417	-0.0003697002235348165	2906140409.3570457	33914177.655056834	-41591275.14766686	12375455.393652901
0.100000	0.005434	0.001000000092818282	0.0001945138467116416	0.0010187422746696696	0.00960341085973113	-0.0030858293304402594	-7.230495521372145e-08	2893995365.4847274	38916322.69616449	-8134.3074615436635	12243111.108582763
0.108854	0.005451	0.0010854429122315666	0.00018837522417791724	0.0011016676181125706	0.00977433716705935	-0.003196436590533563	-0.0006467639518803193	2939239677.447505	20815581.989099264	-72760944.58653593	12732242.44535572
0.113279	0.005472	0.0011290581417935587	0.0001816443234842946	0.0011435763847703357	0.009943362383519044	-0.003300976689745632	-0.0007756629925727034	2984524926.841294	4548635.356741667	-87262086.66442913	13209893.672181366
0.117703	0.005501	0.0011734735731004883	0.00017368524274517664	0.0011862574721841282	0.010116536096318528	-0.0034025541217608474	-0.000749994151990752	3031543593.809408	-10251705.258451462	-84374342.09895961	13693032.946434587
0.122123	0.005538	0.0012185960315814117	0.00016544706958782667	0.0012297760044094063	0.010260675033660058	-0.0034790031376534477	-0.0006098841164420812	3071589970.8742566	-19837617.671282053	-68611963.09973414	14089058.24026153
0.126541	0.005583	0.001264250422561476	0.00015767810121473239	0.001274045334573913	0.010356460330415006	-0.003522876959598504	-0.00040695289056354514	3098981703.5602326	-23869186.69280696	-45782200.18839883	14347430.428854225
0.130955	0.005635	0.0013101791186538292	0.00015085740533326544	0.0013188355772045315	0.010400711693473284	-0.0035355516877666185	-0.00019126274403466262	3112490631.673489	-23168629.105489254	-21517058.703899544	14461682.681652173
0.135364	0.005694	0.0013561461155112686	0.00014520304043335987	0.0013638974336684542	0.010398780775211513	-0.003523434173336711	4.1978423270804174e-07	3113202167.1335053	-19296196.28984475	47225.726179654695	14448108.212494511
0.139769	0.005760	0.0014019718462839077	0.00014073120837795034	0.0014090175054924715	0.010362547579790849	-0.0034963569414733367	0.00015237689607621664	3104019652.263661	-14233865.020780563	17142400.80857437	14341043.536327502
0.104156	0.008013	0.0010405663008567032	0.00018508274198938195	0.0010568982201995191	0.009800125787538496	-0.0030897575387925998	-0.00045926063078981683	2959944730.1800747	59720981.7555784	-51666820.963854395	12734928.855288258
0.100000	0.008007	0.0009999999698019947	0.00018658391903259884	0.0010172578328258542	0.009760681580236788	-0.0030537718572946717	3.165377563746132e-08	2950680699.3842654	67428675.93968678	3561.0497592143984	12610522.553208252
0.108311	0.008031	0.0010814557370816835	0.0001808201218788199	0.0010964681608433319	0.009905797124911856	-0.0031851086874043573	-0.0008112403076428273	2984881802.3247614	39427994.553613186	-91264534.60981807	13064257.308135461
0.112465	0.008062	0.0011228961565884778	0.00017444318923269878	0.0011363653482709029	0.010046708801301396	-0.0033101292037078923	-0.000987902383014509	3018374685.0220833	13086133.894993544	-111139018.08913225	13493798.184939956
0.116615	0.008105	0.0011649320805952798	0.00016681348350888774	0.0011768149772502122	0.010186254986950818	-0.003429609744388058	-0.00098097746512888	3052029961.8522444	-11539602.699002266	-110359964.826999	13906336.63580643
0.120762	0.008159	0.0012074943306740742	0.00015879012709484752	0.0012178903329416932	0.010296464076310316	-0.0035200748203218436	-0.0008257021424192983	3079048208.468524	-29673043.27371168	-92891491.02217107	14220251.226096366
0.124904	0.008225	0.001250400924956827	0.00015107402741407062	0.001259494277435192	0.010363705054063156	-0.0035702337999505185	-0.000584983194982582	3096099153.2518816	-39037088.90119505	-65810609.435540475	14401792.100610575
0.129040	0.008302	0.0012934443094319787	0.0001441372322913299	0.00130145062270321	0.010385851472482088	-0.0035822723763999035	-0.00031824627121865306	3102219229.6177154	-40608636.38073254	-35802705.51209847	14452200.894508818
0.133170	0.008389	0.0013364413250973154	0.0001382229729151834	0.001343570245900593	0.01037032080041624	-0.0035655012403473228	-6.823223128345942e-05	3098864380.6014075	-36695578.57039428	-7676126.019389184	14397330.97027572
0.137293	0.008486	0.0013792440511655858	0.0001333928335966015	0.0013856795447471208	0.010328317138778647	-0.003530570880465415	0.00013622440411964427	3088617810.2854342	-29631994.044479847	15325245.46345998	14270614.114205986
0.103895	0.010495	0.0010384649798962776	0.00017765442585739627	0.0010535514270778134	0.009913635706653875	-0.0030323819935317324	-0.0005230928108588817	3004709076.723363	91855094.18160129	-58847941.221624196	12994230.22133068
0.100000	0.010487	0.0010000000614628318	0.000179078291204716	0.0010159080456943277	0.009875274376082148	-0.002988164631276981	-2.5303579355476214e-08	2996736580.9090643	102462804.2532605	-2846.652677491074	12864999.596963009
0.107788	0.010519	0.0010772141750986105	0.0001736019917472494	0.0010911132070376528	0.010015374586462247	-0.003150208699686832	-0.0009298568224535515	3025790444.21624	63534204.832697034	-104608892.52602455	13333381.153802883
0.111680	0.010559	0.0011164576279927738	0.00016750596046851457	0.0011289534454067317	0.010148296061160154	-0.0033053885373062796	-0.0011446721683684548	3053193710.1945953	26114675.539648056	-128775618.94145116	13766948.33370402
0.115567	0.010615	0.001156209734158012	0.00016015231028214535	0.0011672487789029593	0.010275550358686967	-0.0034559747007901695	-0.0011546847122927545	3079201092.2179575	-10392046.164398432	-129902030.13293488	14169200.25650002
0.119449	0.010686	0.001196382106676198	0.00015233123783713675	0.0012060410238445341	0.010369042220864332	-0.0035711557383017456	-0.0009967945888278184	3097796728.982766	-38747811.829601765	-112139391.24312957	14452747.468094854
0.123325	0.010772	0.0012367975634078245	0.00014469586611276497	0.0012452329527127262	0.010416312728655473	-0.003636681709089148	-0.0007351280786960611	3106378853.648693	-55544894.8438468	-82701908.85330687	14586277.217324434
0.127194	0.010873	0.0012772555357148962	0.00013770245252165404	0.0012846570238568833	0.010418675911517624	-0.003654608250397569	-0.0004332650440003691	3105159691.9674716	-61329244.463446856	-48742317.450041525	14582729.66996133
0.131054	0.010987	0.0013175732568371126	0.00013160397941606268	0.0013241294855604188	0.010384960102516968	-0.0036346026532174175	-0.00014366435393194015	3096031236.112517	-58370383.92771959	-16162239.817343267	14474543.263105346
0.134905	0.011115	0.0013576245008230412	0.00012648911145652316	0.0013635042282853663	0.010326670669458105	-0.0035902930530462038	0.00010403361380294385	3081343382.4744124	-49973455.08905697	11703781.552831184	14298623.255671628
0.103643	0.012888	0.001036299579370827	0.00017067596861015995	0.0010502604936229723	0.010004111025989302	-0.002951092139869576	-0.0005748259742104657	3044389605.5360622	129468893.21781445	-64667922.0986774	13190314.56637063
0.100000	0.012878	0.0010000000273519957	0.00017204598478868038	0.0010146920102109304	0.009963982294978078	-0.002897503646413276	-1.3295047788451107e-08	3036874864.3336077	143040527.52055323	-1495.6928762007497	13049886.446715778
0.107284	0.012917	0.0010728764846600813	0.00016677087941139142	0.0010857607828413322	0.010110570469557092	-0.0030952240183913337	-0.0010250935030472724	3064104831.4064937	92801071.61809778	-115323019.09281814	13559846.57931173
0.110922	0.012967	0.0011099177528767405	0.00016087633530976016	0.0011215162118371948	0.01024783118909518	-0.0032864778398116875	-0.0012706505016951328	3088914269.340808	43694737.83676314	-142948181.44070244	14029087.173310235
0.114556	0.013035	0.001147454207250071	0.00015372564725828146	0.0011577058056176737	0.010376147944704518	-0.0034759692480398085	-0.0012935584742355404	3110903390.933296	-5822977.43417716	-145525328.3514983	14458372.442381067
0.118183	0.013123	0.0011853636906295807	0.00014606072826962727	0.0011943286044492254	0.010465580108144721	-0.003624418569805734	-0.0011337922043394974	3124386197.395698	-45863505.143154144	-127551622.98819345	14749623.886807395
0.121803	0.013229	0.0012234667098297868	0.0001384989877037068	0.0012312809426189765	0.010502713266825036	-0.0037141872694308135	-0.0008553642204827234	3126819659.742483	-71982960.91508293	-96228474.80430639	14866726.261717696
0.125414	0.013352	0.0012615488868301962	0.0001314774436077501	0.0012683816113615556	0.010489701725901383	-0.0037441232935432624	-0.0005286391412806665	3119060461.9680996	-83550167.40694547	-59471903.394074984	14824781.542986883
0.129015	0.013493	0.0012994292176970858	0.0001252491259527152	0.0013054515063213874	0.01043788511926329	-0.003726526564588676	-0.0002056727774725286	3103551989.235134	-83440639.63155818	-23138187.46565947	14666023.378513547
0.132603	0.013649	0.0013369597435772373	0.00011991691291681935	0.0013423268685195913	0.0103610246626583	-0.0036756644637009127	7.588739058051418e-05	3083333571.4808235	-74921481.94999933	8537331.440307844	14435238.103828395
0.103400	0.015195	0.0010341321629176309	0.00016417654215924608	0.0010470832189353738	0.010082224867381008	-0.0028502634168891513	-0.0006220916532643525	3082096258.3410606	172286394.380275	-69985310.99223965	13352134.114296364
